Date,THBUSD
04/01/2000,36.96
05/01/2000,37.20
06/01/2000,37.17
07/01/2000,37.42
10/01/2000,37.02
11/01/2000,37.28
12/01/2000,37.59
13/01/2000,37.31
14/01/2000,37.45
17/01/2000,37.29
18/01/2000,37.42
19/01/2000,37.32
20/01/2000,37.26
21/01/2000,37.17
24/01/2000,37.24
25/01/2000,37.17
26/01/2000,37.24
27/01/2000,37.42
28/01/2000,37.33
31/01/2000,37.49
01/02/2000,37.48
02/02/2000,37.47
03/02/2000,37.52
04/02/2000,37.50
07/02/2000,37.45
08/02/2000,37.62
09/02/2000,37.53
10/02/2000,37.38
11/02/2000,37.43
14/02/2000,37.37
15/02/2000,37.45
16/02/2000,37.52
17/02/2000,37.59
18/02/2000,37.80
22/02/2000,38.17
23/02/2000,37.97
24/02/2000,38.08
25/02/2000,38.05
28/02/2000,37.71
29/02/2000,37.95
01/03/2000,37.95
02/03/2000,37.97
03/03/2000,37.92
06/03/2000,37.95
07/03/2000,38.00
08/03/2000,37.96
09/03/2000,37.93
10/03/2000,37.83
13/03/2000,37.78
14/03/2000,37.84
15/03/2000,37.82
16/03/2000,37.96
17/03/2000,37.85
20/03/2000,37.92
21/03/2000,37.88
22/03/2000,37.77
23/03/2000,37.75
24/03/2000,37.70
27/03/2000,37.75
28/03/2000,37.73
29/03/2000,37.74
30/03/2000,37.82
31/03/2000,37.81
03/04/2000,37.78
04/04/2000,37.75
05/04/2000,37.83
07/04/2000,37.94
10/04/2000,38.00
11/04/2000,37.96
12/04/2000,38.03
17/04/2000,37.92
18/04/2000,37.86
19/04/2000,37.87
20/04/2000,37.90
21/04/2000,37.88
24/04/2000,37.89
25/04/2000,37.96
26/04/2000,38.04
27/04/2000,38.06
28/04/2000,38.02
02/05/2000,38.17
03/05/2000,38.36
04/05/2000,38.34
08/05/2000,38.39
09/05/2000,38.40
10/05/2000,38.71
11/05/2000,38.78
12/05/2000,38.91
15/05/2000,38.98
16/05/2000,39.25
18/05/2000,39.22
19/05/2000,39.16
22/05/2000,38.90
23/05/2000,39.13
24/05/2000,39.27
25/05/2000,39.24
26/05/2000,39.03
29/05/2000,39.08
30/05/2000,39.26
31/05/2000,39.11
01/06/2000,39.16
02/06/2000,38.98
05/06/2000,38.85
06/06/2000,38.74
07/06/2000,38.86
08/06/2000,38.92
09/06/2000,39.02
12/06/2000,39.06
13/06/2000,38.94
14/06/2000,38.89
15/06/2000,38.95
16/06/2000,39.04
19/06/2000,39.13
20/06/2000,39.14
21/06/2000,39.04
22/06/2000,39.13
23/06/2000,39.13
26/06/2000,39.05
27/06/2000,39.07
28/06/2000,39.13
29/06/2000,39.11
30/06/2000,39.12
03/07/2000,39.21
04/07/2000,39.31
05/07/2000,39.35
06/07/2000,39.53
07/07/2000,39.57
10/07/2000,39.69
11/07/2000,39.89
12/07/2000,40.08
13/07/2000,39.95
14/07/2000,39.98
18/07/2000,40.29
19/07/2000,40.08
20/07/2000,40.12
21/07/2000,40.19
24/07/2000,40.53
25/07/2000,40.75
26/07/2000,41.14
27/07/2000,41.01
28/07/2000,41.06
31/07/2000,41.45
01/08/2000,41.20
02/08/2000,40.97
03/08/2000,40.79
04/08/2000,40.63
07/08/2000,40.89
08/08/2000,41.06
09/08/2000,40.94
10/08/2000,40.69
11/08/2000,40.72
15/08/2000,40.68
16/08/2000,40.77
17/08/2000,40.64
18/08/2000,41.02
21/08/2000,40.86
22/08/2000,40.73
23/08/2000,40.57
24/08/2000,40.87
25/08/2000,40.89
28/08/2000,40.71
29/08/2000,40.80
30/08/2000,40.91
31/08/2000,40.88
01/09/2000,40.82
04/09/2000,40.99
05/09/2000,41.22
06/09/2000,41.18
07/09/2000,41.36
08/09/2000,41.39
11/09/2000,41.42
12/09/2000,41.44
13/09/2000,41.57
14/09/2000,41.76
15/09/2000,41.68
18/09/2000,42.02
19/09/2000,42.19
20/09/2000,42.27
21/09/2000,42.62
22/09/2000,42.69
25/09/2000,42.50
26/09/2000,42.62
27/09/2000,42.10
28/09/2000,42.30
29/09/2000,42.21
02/10/2000,42.00
03/10/2000,42.33
04/10/2000,42.50
05/10/2000,42.57
06/10/2000,42.35
09/10/2000,42.50
10/10/2000,42.66
11/10/2000,43.02
12/10/2000,43.17
13/10/2000,43.46
16/10/2000,43.23
17/10/2000,43.23
18/10/2000,43.54
19/10/2000,43.68
20/10/2000,43.31
24/10/2000,43.97
25/10/2000,43.60
26/10/2000,43.75
27/10/2000,43.74
30/10/2000,43.73
31/10/2000,43.95
01/11/2000,43.70
02/11/2000,43.54
03/11/2000,43.56
06/11/2000,43.23
07/11/2000,43.48
08/11/2000,43.68
09/11/2000,43.61
10/11/2000,43.41
13/11/2000,43.68
14/11/2000,43.52
15/11/2000,43.54
16/11/2000,43.72
17/11/2000,43.98
20/11/2000,44.22
21/11/2000,44.26
22/11/2000,43.89
23/11/2000,43.75
24/11/2000,43.54
27/11/2000,43.65
28/11/2000,43.50
29/11/2000,43.75
30/11/2000,43.88
01/12/2000,43.71
04/12/2000,43.65
06/12/2000,43.51
07/12/2000,43.56
08/12/2000,43.38
12/12/2000,43.44
13/12/2000,43.55
14/12/2000,43.48
15/12/2000,43.39
18/12/2000,43.33
19/12/2000,43.21
20/12/2000,42.85
21/12/2000,42.41
22/12/2000,42.10
25/12/2000,42.06
26/12/2000,42.01
27/12/2000,42.38
28/12/2000,42.87
29/12/2000,43.27
03/01/2001,43.60
04/01/2001,43.04
05/01/2001,43.41
08/01/2001,42.80
09/01/2001,42.85
10/01/2001,43.16
11/01/2001,43.29
12/01/2001,43.48
15/01/2001,43.47
16/01/2001,43.33
17/01/2001,43.05
18/01/2001,43.33
19/01/2001,43.13
22/01/2001,42.95
23/01/2001,43.09
24/01/2001,42.98
25/01/2001,42.98
26/01/2001,42.86
29/01/2001,42.86
30/01/2001,42.56
31/01/2001,42.55
01/02/2001,42.45
02/02/2001,42.27
05/02/2001,42.39
06/02/2001,42.40
07/02/2001,42.48
09/02/2001,42.54
12/02/2001,42.53
13/02/2001,42.48
14/02/2001,42.35
15/02/2001,42.33
16/02/2001,42.40
19/02/2001,42.54
20/02/2001,42.67
21/02/2001,42.77
22/02/2001,42.95
23/02/2001,43.06
26/02/2001,42.88
27/02/2001,42.84
28/02/2001,42.86
01/03/2001,43.05
02/03/2001,43.25
05/03/2001,43.48
06/03/2001,43.36
07/03/2001,43.39
08/03/2001,43.59
09/03/2001,43.44
12/03/2001,43.63
13/03/2001,43.67
14/03/2001,43.53
15/03/2001,43.76
16/03/2001,43.92
19/03/2001,43.93
20/03/2001,43.90
21/03/2001,44.03
22/03/2001,44.29
23/03/2001,44.19
26/03/2001,44.31
27/03/2001,44.20
28/03/2001,44.26
29/03/2001,44.61
30/03/2001,44.77
02/04/2001,45.08
03/04/2001,45.08
04/04/2001,45.24
05/04/2001,45.34
09/04/2001,45.66
10/04/2001,45.53
11/04/2001,45.35
12/04/2001,45.39
17/04/2001,45.51
18/04/2001,45.37
19/04/2001,45.14
20/04/2001,45.38
23/04/2001,45.56
24/04/2001,45.43
25/04/2001,45.53
26/04/2001,45.60
27/04/2001,45.69
30/04/2001,45.54
02/05/2001,45.48
03/05/2001,45.35
04/05/2001,45.43
09/05/2001,45.54
10/05/2001,45.49
11/05/2001,45.42
14/05/2001,45.49
15/05/2001,45.49
16/05/2001,45.43
17/05/2001,45.21
18/05/2001,45.28
21/05/2001,45.57
22/05/2001,45.52
23/05/2001,45.50
24/05/2001,45.36
25/05/2001,45.43
28/05/2001,45.54
29/05/2001,45.54
30/05/2001,45.37
31/05/2001,45.29
01/06/2001,45.36
04/06/2001,45.35
05/06/2001,45.25
06/06/2001,44.93
07/06/2001,45.21
08/06/2001,45.06
11/06/2001,45.10
12/06/2001,45.14
13/06/2001,45.25
14/06/2001,45.30
15/06/2001,45.27
18/06/2001,45.26
19/06/2001,45.27
20/06/2001,45.18
21/06/2001,45.21
22/06/2001,45.22
25/06/2001,45.17
26/06/2001,45.09
27/06/2001,45.20
28/06/2001,45.22
29/06/2001,45.21
02/07/2001,45.25
03/07/2001,45.32
04/07/2001,45.43
05/07/2001,45.51
09/07/2001,45.40
10/07/2001,45.44
11/07/2001,45.47
12/07/2001,45.56
13/07/2001,45.54
16/07/2001,45.64
17/07/2001,45.69
18/07/2001,45.67
19/07/2001,45.69
20/07/2001,45.63
23/07/2001,45.76
24/07/2001,45.70
25/07/2001,45.67
26/07/2001,45.66
27/07/2001,45.61
30/07/2001,45.61
31/07/2001,45.69
01/08/2001,45.70
02/08/2001,45.63
03/08/2001,45.55
06/08/2001,45.30
07/08/2001,45.44
08/08/2001,45.44
09/08/2001,45.39
10/08/2001,45.25
14/08/2001,44.97
15/08/2001,44.76
16/08/2001,44.69
17/08/2001,44.61
20/08/2001,44.87
21/08/2001,44.77
22/08/2001,44.68
23/08/2001,44.62
24/08/2001,44.39
27/08/2001,44.26
28/08/2001,44.14
29/08/2001,44.21
30/08/2001,44.27
31/08/2001,44.10
03/09/2001,44.03
04/09/2001,43.99
05/09/2001,44.25
06/09/2001,44.44
07/09/2001,44.48
10/09/2001,44.47
11/09/2001,44.65
12/09/2001,44.33
13/09/2001,44.40
14/09/2001,44.20
17/09/2001,43.97
18/09/2001,44.12
19/09/2001,44.14
20/09/2001,44.24
21/09/2001,44.15
24/09/2001,44.30
25/09/2001,44.43
26/09/2001,44.40
27/09/2001,44.30
28/09/2001,44.38
01/10/2001,44.44
02/10/2001,44.59
03/10/2001,44.67
04/10/2001,44.57
05/10/2001,44.62
08/10/2001,44.70
09/10/2001,44.76
10/10/2001,44.70
11/10/2001,44.74
12/10/2001,44.69
15/10/2001,44.62
16/10/2001,44.57
17/10/2001,44.69
18/10/2001,44.67
19/10/2001,44.70
22/10/2001,44.71
24/10/2001,44.69
25/10/2001,44.78
26/10/2001,44.80
29/10/2001,44.78
30/10/2001,44.68
31/10/2001,44.62
01/11/2001,44.69
02/11/2001,44.68
05/11/2001,44.63
06/11/2001,44.63
07/11/2001,44.61
08/11/2001,44.54
09/11/2001,44.44
12/11/2001,44.38
13/11/2001,44.31
14/11/2001,44.39
15/11/2001,44.38
16/11/2001,44.40
19/11/2001,44.43
20/11/2001,44.41
21/11/2001,44.33
22/11/2001,44.31
23/11/2001,44.30
26/11/2001,44.12
27/11/2001,44.08
28/11/2001,44.08
29/11/2001,44.08
30/11/2001,43.99
03/12/2001,43.93
04/12/2001,43.99
06/12/2001,43.79
07/12/2001,43.77
11/12/2001,43.77
12/12/2001,43.71
13/12/2001,43.67
14/12/2001,43.66
17/12/2001,43.76
18/12/2001,43.82
19/12/2001,43.78
20/12/2001,43.79
21/12/2001,43.90
24/12/2001,43.91
25/12/2001,43.94
26/12/2001,43.98
27/12/2001,44.09
28/12/2001,44.22
02/01/2002,44.19
03/01/2002,44.08
04/01/2002,43.96
07/01/2002,43.80
08/01/2002,43.91
09/01/2002,44.08
10/01/2002,44.03
11/01/2002,43.98
14/01/2002,43.88
15/01/2002,43.89
16/01/2002,43.81
17/01/2002,43.86
18/01/2002,43.87
21/01/2002,43.89
22/01/2002,44.02
23/01/2002,44.15
24/01/2002,44.16
25/01/2002,44.10
28/01/2002,44.02
29/01/2002,44.00
30/01/2002,43.99
31/01/2002,43.92
01/02/2002,44.04
04/02/2002,43.94
05/02/2002,43.92
06/02/2002,43.95
07/02/2002,43.88
08/02/2002,43.83
11/02/2002,43.86
12/02/2002,43.81
13/02/2002,43.75
14/02/2002,43.68
15/02/2002,43.52
18/02/2002,43.55
19/02/2002,43.59
20/02/2002,43.65
21/02/2002,43.70
22/02/2002,43.78
25/02/2002,43.83
27/02/2002,43.82
28/02/2002,43.68
01/03/2002,43.64
04/03/2002,43.60
05/03/2002,43.53
06/03/2002,43.53
07/03/2002,43.36
08/03/2002,43.11
11/03/2002,43.32
12/03/2002,43.18
13/03/2002,43.19
14/03/2002,43.21
15/03/2002,43.20
18/03/2002,43.24
19/03/2002,43.39
20/03/2002,43.38
21/03/2002,43.29
22/03/2002,43.31
25/03/2002,43.37
26/03/2002,43.35
27/03/2002,43.29
28/03/2002,43.28
29/03/2002,43.48
01/04/2002,43.48
02/04/2002,43.61
03/04/2002,43.69
04/04/2002,43.57
05/04/2002,43.53
09/04/2002,43.49
10/04/2002,43.43
11/04/2002,43.44
12/04/2002,43.53
17/04/2002,43.36
18/04/2002,43.27
19/04/2002,43.22
22/04/2002,43.23
23/04/2002,43.24
24/04/2002,43.29
25/04/2002,43.20
26/04/2002,43.20
29/04/2002,43.17
30/04/2002,43.20
02/05/2002,43.09
03/05/2002,43.09
07/05/2002,42.83
08/05/2002,42.88
09/05/2002,42.88
10/05/2002,42.89
13/05/2002,42.79
14/05/2002,42.82
15/05/2002,42.85
16/05/2002,42.82
17/05/2002,42.71
20/05/2002,42.57
21/05/2002,42.65
22/05/2002,42.66
23/05/2002,42.84
24/05/2002,42.82
28/05/2002,42.67
29/05/2002,42.54
30/05/2002,42.42
31/05/2002,42.37
03/06/2002,42.41
04/06/2002,42.30
05/06/2002,42.37
06/06/2002,42.43
07/06/2002,42.43
10/06/2002,42.38
11/06/2002,42.28
12/06/2002,42.30
13/06/2002,42.24
14/06/2002,42.15
17/06/2002,42.17
18/06/2002,42.14
19/06/2002,42.10
20/06/2002,42.06
21/06/2002,41.98
24/06/2002,41.86
25/06/2002,41.85
26/06/2002,41.71
27/06/2002,41.65
28/06/2002,41.53
02/07/2002,41.47
03/07/2002,41.57
04/07/2002,41.55
05/07/2002,41.55
08/07/2002,41.46
09/07/2002,41.34
10/07/2002,41.13
11/07/2002,41.08
12/07/2002,41.21
15/07/2002,40.83
16/07/2002,40.53
17/07/2002,40.32
18/07/2002,40.46
19/07/2002,40.41
22/07/2002,40.32
23/07/2002,40.70
24/07/2002,41.00
26/07/2002,41.34
29/07/2002,42.29
30/07/2002,41.96
31/07/2002,41.95
01/08/2002,41.86
02/08/2002,42.04
05/08/2002,42.02
06/08/2002,42.37
07/08/2002,42.43
08/08/2002,42.35
09/08/2002,42.39
13/08/2002,42.13
14/08/2002,41.95
15/08/2002,41.95
16/08/2002,41.76
19/08/2002,41.77
20/08/2002,42.03
21/08/2002,42.03
22/08/2002,42.09
23/08/2002,42.32
26/08/2002,42.25
27/08/2002,42.23
28/08/2002,42.13
29/08/2002,42.26
30/08/2002,42.17
02/09/2002,42.21
03/09/2002,42.19
04/09/2002,42.11
05/09/2002,42.15
06/09/2002,42.20
09/09/2002,42.27
10/09/2002,42.34
11/09/2002,42.42
12/09/2002,42.37
13/09/2002,42.49
16/09/2002,43.02
17/09/2002,43.15
18/09/2002,42.94
19/09/2002,42.91
20/09/2002,43.17
23/09/2002,43.28
24/09/2002,43.37
25/09/2002,43.36
26/09/2002,43.48
27/09/2002,43.35
30/09/2002,43.34
01/10/2002,43.35
02/10/2002,43.51
03/10/2002,43.48
04/10/2002,43.44
07/10/2002,43.59
08/10/2002,43.73
09/10/2002,43.67
10/10/2002,43.71
11/10/2002,43.83
14/10/2002,43.95
15/10/2002,44.08
16/10/2002,43.99
17/10/2002,43.74
18/10/2002,43.72
21/10/2002,43.68
22/10/2002,43.53
24/10/2002,43.51
25/10/2002,43.45
28/10/2002,43.42
29/10/2002,43.33
30/10/2002,43.33
31/10/2002,43.27
01/11/2002,43.27
04/11/2002,43.20
05/11/2002,43.15
06/11/2002,43.21
07/11/2002,43.22
08/11/2002,43.13
11/11/2002,42.93
12/11/2002,43.06
13/11/2002,43.12
14/11/2002,43.32
15/11/2002,43.40
18/11/2002,43.44
19/11/2002,43.35
20/11/2002,43.42
21/11/2002,43.36
22/11/2002,43.34
25/11/2002,43.36
26/11/2002,43.33
27/11/2002,43.36
28/11/2002,43.37
29/11/2002,43.35
02/12/2002,43.52
03/12/2002,43.65
04/12/2002,43.56
06/12/2002,43.71
09/12/2002,43.48
11/12/2002,43.35
12/12/2002,43.33
13/12/2002,43.27
16/12/2002,43.16
17/12/2002,43.12
18/12/2002,43.03
19/12/2002,42.96
20/12/2002,42.99
23/12/2002,43.04
24/12/2002,42.97
25/12/2002,42.94
26/12/2002,43.01
27/12/2002,43.15
02/01/2003,43.11
03/01/2003,43.04
06/01/2003,42.84
07/01/2003,42.76
08/01/2003,42.81
09/01/2003,42.64
10/01/2003,42.72
13/01/2003,42.74
14/01/2003,42.67
15/01/2003,42.58
16/01/2003,42.63
17/01/2003,42.69
20/01/2003,42.77
21/01/2003,42.75
22/01/2003,42.72
23/01/2003,42.70
24/01/2003,42.63
27/01/2003,42.59
28/01/2003,42.65
29/01/2003,42.58
30/01/2003,42.67
31/01/2003,42.72
03/02/2003,42.76
04/02/2003,42.71
05/02/2003,42.64
06/02/2003,42.71
07/02/2003,42.78
10/02/2003,42.94
11/02/2003,43.06
12/02/2003,42.98
13/02/2003,42.94
14/02/2003,42.96
18/02/2003,43.05
19/02/2003,42.95
20/02/2003,42.96
21/02/2003,42.78
24/02/2003,42.80
25/02/2003,42.73
26/02/2003,42.69
27/02/2003,42.65
28/02/2003,42.62
03/03/2003,42.68
04/03/2003,42.59
05/03/2003,42.48
06/03/2003,42.59
07/03/2003,42.56
10/03/2003,42.42
11/03/2003,42.42
12/03/2003,42.56
13/03/2003,42.70
14/03/2003,42.71
17/03/2003,42.59
18/03/2003,42.79
19/03/2003,42.90
20/03/2003,42.94
21/03/2003,42.89
24/03/2003,42.95
25/03/2003,42.79
26/03/2003,42.83
27/03/2003,42.84
28/03/2003,42.90
31/03/2003,42.85
01/04/2003,42.82
02/04/2003,42.82
03/04/2003,42.90
04/04/2003,43.05
08/04/2003,43.07
09/04/2003,42.96
10/04/2003,42.89
11/04/2003,42.82
16/04/2003,42.86
17/04/2003,42.70
18/04/2003,42.72
21/04/2003,42.67
22/04/2003,42.72
23/04/2003,42.68
24/04/2003,42.74
25/04/2003,42.85
28/04/2003,42.92
29/04/2003,42.82
30/04/2003,42.80
02/05/2003,42.74
06/05/2003,42.58
07/05/2003,42.46
08/05/2003,42.38
09/05/2003,42.51
12/05/2003,42.34
13/05/2003,42.38
14/05/2003,42.28
16/05/2003,42.09
19/05/2003,41.93
20/05/2003,42.03
21/05/2003,41.86
22/05/2003,42.04
23/05/2003,41.90
26/05/2003,41.74
27/05/2003,41.63
28/05/2003,41.68
29/05/2003,41.77
30/05/2003,41.66
02/06/2003,41.71
03/06/2003,41.52
04/06/2003,41.60
05/06/2003,41.56
06/06/2003,41.49
09/06/2003,41.67
10/06/2003,41.62
11/06/2003,41.79
12/06/2003,41.76
13/06/2003,41.63
16/06/2003,41.50
17/06/2003,41.47
18/06/2003,41.49
19/06/2003,41.58
20/06/2003,41.53
23/06/2003,41.55
24/06/2003,41.52
25/06/2003,41.52
26/06/2003,41.48
27/06/2003,41.67
30/06/2003,41.98
02/07/2003,41.90
03/07/2003,41.76
04/07/2003,41.62
07/07/2003,41.55
08/07/2003,41.59
09/07/2003,41.63
10/07/2003,41.62
11/07/2003,41.65
15/07/2003,41.53
16/07/2003,41.60
17/07/2003,41.56
18/07/2003,41.66
21/07/2003,41.63
22/07/2003,41.76
23/07/2003,41.80
24/07/2003,41.89
25/07/2003,41.88
28/07/2003,41.87
29/07/2003,41.97
30/07/2003,41.92
31/07/2003,41.96
01/08/2003,41.95
04/08/2003,41.91
05/08/2003,41.94
06/08/2003,41.99
07/08/2003,41.98
08/08/2003,41.84
11/08/2003,41.82
13/08/2003,41.78
14/08/2003,41.67
15/08/2003,41.59
18/08/2003,41.58
19/08/2003,41.56
20/08/2003,41.59
21/08/2003,41.54
22/08/2003,41.47
25/08/2003,41.32
26/08/2003,41.32
27/08/2003,41.27
28/08/2003,41.11
29/08/2003,41.14
01/09/2003,41.01
02/09/2003,40.94
03/09/2003,40.86
04/09/2003,40.75
05/09/2003,40.81
08/09/2003,40.75
09/09/2003,40.55
10/09/2003,40.36
11/09/2003,40.47
12/09/2003,40.81
15/09/2003,40.61
16/09/2003,40.53
17/09/2003,40.43
18/09/2003,40.57
19/09/2003,40.48
22/09/2003,39.99
23/09/2003,40.01
24/09/2003,40.04
25/09/2003,40.04
26/09/2003,40.07
29/09/2003,40.00
30/09/2003,39.95
01/10/2003,39.86
02/10/2003,39.67
03/10/2003,39.51
06/10/2003,39.56
07/10/2003,39.52
08/10/2003,39.18
09/10/2003,39.24
10/10/2003,39.24
13/10/2003,39.03
14/10/2003,39.60
15/10/2003,39.98
16/10/2003,39.84
17/10/2003,39.86
20/10/2003,39.85
21/10/2003,39.91
22/10/2003,39.90
24/10/2003,39.76
27/10/2003,39.86
28/10/2003,39.90
29/10/2003,39.91
30/10/2003,39.89
31/10/2003,39.87
03/11/2003,39.89
04/11/2003,39.88
05/11/2003,39.83
06/11/2003,39.82
07/11/2003,39.86
10/11/2003,39.84
11/11/2003,39.84
12/11/2003,39.87
13/11/2003,39.88
14/11/2003,39.85
17/11/2003,39.85
18/11/2003,39.85
19/11/2003,39.85
20/11/2003,39.86
21/11/2003,39.85
24/11/2003,39.84
25/11/2003,39.84
26/11/2003,39.87
27/11/2003,39.85
28/11/2003,39.87
01/12/2003,39.88
02/12/2003,39.86
03/12/2003,39.85
04/12/2003,39.85
08/12/2003,39.84
09/12/2003,39.81
11/12/2003,39.75
12/12/2003,39.64
15/12/2003,39.59
16/12/2003,39.60
17/12/2003,39.60
18/12/2003,39.61
19/12/2003,39.59
22/12/2003,39.60
23/12/2003,39.59
24/12/2003,39.57
25/12/2003,39.54
26/12/2003,39.52
29/12/2003,39.53
30/12/2003,39.56
31/12/2003,39.59
05/01/2004,39.35
06/01/2004,39.17
07/01/2004,39.04
08/01/2004,38.98
09/01/2004,38.97
12/01/2004,38.90
13/01/2004,38.85
14/01/2004,38.89
15/01/2004,38.98
16/01/2004,38.96
19/01/2004,38.99
20/01/2004,39.01
21/01/2004,38.98
22/01/2004,38.98
23/01/2004,38.99
26/01/2004,39.19
27/01/2004,39.25
28/01/2004,39.08
29/01/2004,39.17
30/01/2004,39.23
02/02/2004,39.18
03/02/2004,39.15
04/02/2004,39.03
05/02/2004,39.00
06/02/2004,39.05
09/02/2004,38.99
10/02/2004,38.96
11/02/2004,38.88
12/02/2004,38.83
13/02/2004,38.89
16/02/2004,38.86
17/02/2004,38.97
18/02/2004,38.98
19/02/2004,39.04
20/02/2004,39.11
23/02/2004,39.23
24/02/2004,39.22
25/02/2004,39.15
26/02/2004,39.22
27/02/2004,39.28
01/03/2004,39.21
02/03/2004,39.22
03/03/2004,39.35
04/03/2004,39.47
08/03/2004,39.48
09/03/2004,39.29
10/03/2004,39.34
11/03/2004,39.37
12/03/2004,39.36
15/03/2004,39.40
16/03/2004,39.45
17/03/2004,39.38
18/03/2004,39.40
19/03/2004,39.35
22/03/2004,39.44
23/03/2004,39.42
24/03/2004,39.46
25/03/2004,39.49
26/03/2004,39.52
29/03/2004,39.49
30/03/2004,39.52
31/03/2004,39.41
01/04/2004,39.17
02/04/2004,39.14
05/04/2004,39.08
07/04/2004,39.10
08/04/2004,39.04
09/04/2004,39.11
12/04/2004,39.12
16/04/2004,39.43
19/04/2004,39.28
20/04/2004,39.33
21/04/2004,39.44
22/04/2004,39.56
23/04/2004,39.56
26/04/2004,39.54
27/04/2004,39.58
28/04/2004,39.70
29/04/2004,39.87
30/04/2004,39.95
04/05/2004,39.90
06/05/2004,39.74
07/05/2004,39.92
10/05/2004,40.35
11/05/2004,40.55
12/05/2004,40.46
13/05/2004,40.60
14/05/2004,40.78
17/05/2004,40.76
18/05/2004,40.83
19/05/2004,40.66
20/05/2004,40.67
21/05/2004,40.76
24/05/2004,40.69
25/05/2004,40.76
26/05/2004,40.69
27/05/2004,40.68
28/05/2004,40.53
31/05/2004,40.47
01/06/2004,40.55
03/06/2004,40.61
04/06/2004,40.67
07/06/2004,40.55
08/06/2004,40.51
09/06/2004,40.52
10/06/2004,40.59
11/06/2004,40.62
14/06/2004,40.79
15/06/2004,40.94
16/06/2004,40.84
17/06/2004,40.91
18/06/2004,40.85
21/06/2004,40.85
22/06/2004,40.93
23/06/2004,40.92
24/06/2004,40.89
25/06/2004,40.78
28/06/2004,40.85
29/06/2004,40.85
30/06/2004,40.89
02/07/2004,40.75
05/07/2004,40.66
06/07/2004,40.77
07/07/2004,40.75
08/07/2004,40.74
09/07/2004,40.74
12/07/2004,40.65
13/07/2004,40.68
14/07/2004,40.71
15/07/2004,40.77
16/07/2004,40.81
19/07/2004,40.73
20/07/2004,40.75
21/07/2004,40.82
22/07/2004,40.97
23/07/2004,40.97
26/07/2004,41.06
27/07/2004,41.18
28/07/2004,41.35
29/07/2004,41.37
30/07/2004,41.32
03/08/2004,41.28
04/08/2004,41.35
05/08/2004,41.41
06/08/2004,41.42
09/08/2004,41.33
10/08/2004,41.33
11/08/2004,41.44
13/08/2004,41.51
16/08/2004,41.48
17/08/2004,41.47
18/08/2004,41.44
19/08/2004,41.44
20/08/2004,41.38
23/08/2004,41.38
24/08/2004,41.45
25/08/2004,41.45
26/08/2004,41.64
27/08/2004,41.58
30/08/2004,41.61
31/08/2004,41.60
01/09/2004,41.56
02/09/2004,41.57
03/09/2004,41.48
06/09/2004,41.56
07/09/2004,41.60
08/09/2004,41.60
09/09/2004,41.56
10/09/2004,41.53
13/09/2004,41.50
14/09/2004,41.36
15/09/2004,41.20
16/09/2004,41.22
17/09/2004,41.21
20/09/2004,41.24
21/09/2004,41.30
22/09/2004,41.24
23/09/2004,41.37
24/09/2004,41.36
27/09/2004,41.43
28/09/2004,41.53
29/09/2004,41.52
30/09/2004,41.45
01/10/2004,41.36
04/10/2004,41.36
05/10/2004,41.32
06/10/2004,41.40
07/10/2004,41.37
08/10/2004,41.31
11/10/2004,41.24
12/10/2004,41.29
13/10/2004,41.32
14/10/2004,41.40
15/10/2004,41.36
18/10/2004,41.41
19/10/2004,41.37
20/10/2004,41.30
21/10/2004,41.27
22/10/2004,41.29
26/10/2004,41.00
27/10/2004,41.02
28/10/2004,41.00
29/10/2004,41.00
01/11/2004,41.01
02/11/2004,41.01
03/11/2004,41.04
04/11/2004,41.04
05/11/2004,40.87
08/11/2004,40.76
09/11/2004,40.69
10/11/2004,40.63
11/11/2004,40.69
12/11/2004,40.48
15/11/2004,40.32
16/11/2004,40.37
17/11/2004,40.24
18/11/2004,40.06
19/11/2004,40.11
22/11/2004,39.85
23/11/2004,39.85
24/11/2004,39.70
25/11/2004,39.58
26/11/2004,39.37
29/11/2004,39.44
30/11/2004,39.51
01/12/2004,39.32
02/12/2004,39.15
03/12/2004,39.36
07/12/2004,39.16
08/12/2004,39.24
09/12/2004,39.38
13/12/2004,39.56
14/12/2004,39.34
15/12/2004,39.47
16/12/2004,39.18
17/12/2004,39.21
20/12/2004,39.11
21/12/2004,39.02
22/12/2004,38.99
23/12/2004,38.98
24/12/2004,38.96
27/12/2004,39.08
28/12/2004,38.97
29/12/2004,39.02
30/12/2004,39.06
04/01/2005,38.91
05/01/2005,39.12
06/01/2005,39.10
07/01/2005,39.16
10/01/2005,39.19
11/01/2005,39.05
12/01/2005,38.92
13/01/2005,38.77
14/01/2005,38.69
17/01/2005,38.50
18/01/2005,38.47
19/01/2005,38.39
20/01/2005,38.49
21/01/2005,38.56
24/01/2005,38.46
25/01/2005,38.41
26/01/2005,38.52
27/01/2005,38.48
28/01/2005,38.40
31/01/2005,38.50
01/02/2005,38.55
02/02/2005,38.53
03/02/2005,38.49
04/02/2005,38.43
07/02/2005,38.21
08/02/2005,38.36
09/02/2005,38.53
10/02/2005,38.56
11/02/2005,38.55
14/02/2005,38.39
15/02/2005,38.38
16/02/2005,38.38
17/02/2005,38.51
18/02/2005,38.52
21/02/2005,38.52
22/02/2005,38.44
24/02/2005,38.40
25/02/2005,38.38
28/02/2005,38.28
01/03/2005,38.26
02/03/2005,38.28
